FilePath,Extension,Lines,Size_Bytes,Complexity,Is_Test,Is_Config,Is_Doc
.git\objects\e4\6fcd3ac315bdca851538caae640afec554651c,,3,142,0,False,False,False
.git\objects\e4\a907c2975f28b41405d3fcbc9f05346f270dcd,,5,1086,0,False,False,False
.git\objects\e4\af2faf56e0d349f86514e43a20641c5357017c,,3,269,0,False,False,False
.git\objects\e4\c292b135eb13806ffe082e05e28484c7d63ed8,,1,65,0,False,False,False
.git\objects\e5\0867b3fd7e02993354a31c7cdcbfcbaf08b961,,1,79,0,False,False,False
.git\objects\e5\3e7779ad4ff18bf0e3b8e91007d08ad5e03433,,11,904,0,False,False,False
.git\objects\e5\5ac5bdfb244062073a361d5710e1660c896743,,15,1547,0,False,False,False
.git\objects\e5\fb5054cd66ae97f0807bba222b469b5ab9b0ca,,5,595,0,False,False,False
.git\objects\e6\042d98c6f9bf58c8c761562a893a5c3308ad3a,,57,7250,0,False,False,False
.git\objects\e6\1bc588cdfb06125746f7092115edd9a3844580,,14,1126,0,False,False,False
.git\objects\e6\2bccf44b0e1e9a06570bf6986aae7df09cc173,,3,181,0,False,False,False
.git\objects\e6\9de29bb2d1d6434b8b29ae775ad8c2e48c5391,,1,15,0,False,False,False
.git\objects\e6\9e28326998457aef3cc575fdb4bdf9228f23c1,,1,63,0,False,False,False
.git\objects\e6\f61835efe0ecc99267f3fed7786b1a6f239cf6,,7,1125,0,False,False,False
.git\objects\e7\07c7fe3c6f30336576743cff6ed053a9ae5d8e,,26,3752,0,False,False,False
.git\objects\e7\2bf53b43f6f45444c4eae368babcb04f025a9e,,11,1609,0,False,False,False
.git\objects\e7\b59471ca429a8edd598d2bbf3a3fc3b2338bbb,,8,841,0,False,False,False
.git\objects\e8\0763b58b8aeedfffd50e2f9024ff702339b820,,5,827,0,False,False,False
.git\objects\e8\1868f480eb13a2a05aa77cab72388ff9f79643,,1,113,0,False,False,False
.git\objects\e8\3a731cd412751c3220f5d0f5d3147b71f2255a,,8,821,0,False,False,False
.git\objects\e8\7825b42629c9cbb8c747eddb9cae0ea66ccaf2,,3,328,0,False,False,False
.git\objects\e8\9d865725b2e19287f45f7b9f0ad2d2fa8c6b0e,,20,1789,0,False,False,False
.git\objects\e8\a223eba29f38e19d844879d0911925c7f9fc3b,,1,56,0,False,False,False
.git\objects\e8\a70f2827039a00fc99d900b3690a571d454dda,,142,20275,0,False,False,False
.git\objects\e9\5ffaf6e41feb779722e57e299869ce1b03a83e,,3,220,0,False,False,False
.git\objects\e9\90d9a4d85783fa16fe5f712a96eced52ae97ee,,1,57,0,False,False,False
.git\objects\e9\af741a263d541e30ed71208d5ab718566945c1,,1,63,0,False,False,False
.git\objects\e9\c8ddade853a50ae766891a434067b1418116d0,,7,912,0,False,False,False
.git\objects\e9\c97b4c66177cca9b5123c5cc68b766edd2bfc7,,56,6405,0,False,False,False
.git\objects\ea\871945ad00b946895766e84b55fcd18d272764,,30,3528,0,False,False,False
.git\objects\ea\9dbe0a9cde60d3385679df885b741050c1d381,,44,6034,0,False,False,False
.git\objects\ea\b756c35acd5bfbbf1fa20c9199816b9fc7a9bc,,20,2952,0,False,False,False
.git\objects\ea\d491394d1847e2c461a2619d4aca53359c06d5,,2,146,0,False,False,False
.git\objects\eb\51c479c7265927efa52a86c1d71da2a50c8545,,16,2527,0,False,False,False
.git\objects\eb\5b251923b5efda63d9249344bc6d10900e9d59,,5,604,0,False,False,False
.git\objects\eb\6b853a73ad0192bc63376bfeb67ba4c280ac64,,2,55,0,False,False,False
.git\objects\eb\84a5fdf4141b5176b92ce3bc730c9441356e23,,3,491,0,False,False,False
.git\objects\eb\b3d6423e370e562c90f8e72928280b08a4cf51,,6,644,0,False,False,False
.git\objects\eb\bcff0a049d880c136b29d13c3636f5bf1e57a7,,8,603,0,False,False,False
.git\objects\eb\c39afb01b65f81f9b7bd9942affc695867d13a,,1,190,0,False,False,False
.git\objects\eb\f86a3977b35ec0cd3125d983a752107e7abc9c,,8,911,0,False,False,False
.git\objects\ec\5c636abfcb2e06f07539552f7e33f84f526967,,2,291,0,False,False,False
.git\objects\ec\7df2435533edf98fb5ed79b4ef9a7a5345ebc3,,20,2807,0,False,False,False
.git\objects\ec\8f1f6244c50345195f5a0aebe11537c2b3a0ee,,14,1621,0,False,False,False
.git\objects\ec\f1a3ab485e7036f90f6a10beca736d0d6e01b1,,27,3191,0,False,False,False
.git\objects\ed\05b65e7458e50eedf26ec82cf8acd361e403fa,,1,63,0,False,False,False
.git\objects\ed\0ca8ffcb239fc59053bb520e67231291ac031c,,3,505,0,False,False,False
.git\objects\ed\1c3899b65528d2845ff1a519abd85705f75204,,24,1933,0,False,False,False
.git\objects\ed\20d68328faa91758b178cb3d4b87dbd9a3f2f0,,8,945,0,False,False,False
.git\objects\ed\390a3293c4c7e0dbfbfb7134c701e64a247908,,1,201,0,False,False,False
.git\objects\ed\3fe7d7058c8dc45479c0b0c9d511b4690d4d1c,,1,60,0,False,False,False
.git\objects\ed\4501c165350c955c864af230a1c2cac221d24d,,7,834,0,False,False,False
.git\objects\ee\11c4f06ab284d3c6d38cd087a269530458281a,,1,125,0,False,False,False
.git\objects\ee\1495cd172b7ffa767e44cbdadeb78d8b09617e,,853,111385,0,False,False,False
.git\objects\ee\2a5d68fa6b9dd10552089f4b21022c90719148,,5,887,0,False,False,False
.git\objects\ee\4fe46cf7574cc57cfe3632d5c9a68373251105,,8,709,0,False,False,False
.git\objects\ee\83e1a7168dc7eec18ac0b1f223441d7cf8eaa9,,39,4524,0,False,False,False
.git\objects\ee\8eed1988b54ac1ff7e2a552f7ed2c7f340bc70,,1,101,0,False,False,False
.git\objects\ee\a43ecf43668d832731e5e02bb8de64c7e6d2d8,,256,30258,0,False,False,False
.git\objects\ee\b74646033747a553fa2ed840fa44166c3d4407,,7,858,0,False,False,False
.git\objects\ee\bd4b3d54101f798c15e62069661776e0bb1619,,7,844,0,False,False,False
.git\objects\ee\cd0afb4fa962c62e30fde5f362593dc22908a0,,3,595,0,False,False,False
.git\objects\ee\d5c9d37abe66a19c008dbda8f33bdf3d5e34a1,,1,120,0,False,False,False
.git\objects\ee\d789b9354fa2b0e6f12bc04bb94c3a884ec720,,7,1006,0,False,False,False
.git\objects\ee\fe53677e26d0d2e82b7898075658159e33d537,,3,572,0,False,False,False
.git\objects\ef\12889be2ec635354f241892332c9fbdb8d2a87,,22,2657,0,False,False,False
.git\objects\ef\34277466703bbf19319ce64f2726cd0e8ff0d9,,12,1283,0,False,False,False
.git\objects\ef\3c68a3b48d364900490e3fdf8f5fedca73b67c,,2,314,0,False,False,False
.git\objects\f0\02e7d32ccdda73b22cde429f34d41e3403d47a,,10,801,0,False,False,False
.git\objects\f0\0f25bec2bf0e1db3475b10a2ae36c1762592e0,,4,1158,0,False,False,False
.git\objects\f0\259e84f7b45c10e3232f39b706f69840fee7fa,,20,2677,0,False,False,False
.git\objects\f0\a167af632f89e88e1636c8d3c91c47c08c40fc,,3,400,0,False,False,False
.git\objects\f0\af8f3c7a387ccdcedac7740f4dc63b15270a29,,6,639,0,False,False,False
.git\objects\f0\d56088ad4ed3174157d85dfe4c175f46ca7945,,4,507,0,False,False,False
.git\objects\f0\f8bea1ab07250407b3a177cde9361ac5b2d9d7,,1,138,0,False,False,False
.git\objects\f1\2fc37bb5ca0d127d81df3ca7713f10f3ad37e9,,4,835,0,False,False,False
.git\objects\f1\4750b2c8ae90de35956a02f472ee0425ff03c0,,2,254,0,False,False,False
.git\objects\f1\475c0f3d41753705afb08a7de7cf26c87be09a,,16,1212,0,False,False,False
.git\objects\f1\4f4b0a2c807b719b61456c99cf6689ed2e28bd,,4,559,0,False,False,False
.git\objects\f1\675375867bc2b046e47bcb52ceb9feb30e31b2,,4,803,0,False,False,False
.git\objects\f1\8106c064df5ded01f5dc34042e27c1a1c2acb6,,1,64,0,False,False,False
.git\objects\f1\94ed42c38d9eea8322de9583d52a361da6ece9,,5,825,0,False,False,False
.git\objects\f1\b3059717e44621363714fc72cd85aec99bd82d,,2,279,0,False,False,False
.git\objects\f1\b499c4856ff5060aaa2ddfa05ba94cecdd5332,,6,855,0,False,False,False
.git\objects\f1\d9124b35c47547efd7315e68b48c8e80b16f12,,4,826,0,False,False,False
.git\objects\f2\42758a444630ca52f433fd309a5ee4aac399a2,,3,268,0,False,False,False
.git\objects\f2\525768a318f08c65b0ad78d478a6765e844c33,,9,572,0,False,False,False
.git\objects\f2\662a0f69a40fe85d3cca1042020964661ad9aa,,6,879,0,False,False,False
.git\objects\f2\6a49056d619948c2723cf77b7fd51f6118218e,,1,63,0,False,False,False
.git\objects\f2\85c389c37022330c19bfae4a094e6adf8941d4,,1,263,0,False,False,False
.git\objects\f2\ca1ee537f9418b79aa4c0d2cb92b3258b9dd45,,8,795,0,False,False,False
.git\objects\f2\e1b7647a7d077051d103607c61cf3ce2499dd8,,1,235,0,False,False,False
.git\objects\f3\11e68014572f022034bb2ed27348c7605e1217,,2,153,0,False,False,False
.git\objects\f3\49c28dac029b49dc41d5a55124a99af47a98eb,,4,724,0,False,False,False
.git\objects\f3\6b91dca7adf155d28b23824dd0cf7fc100621f,,23,4173,0,False,False,False
.git\objects\f3\9e67a33432a7c1c7e6efb58fd0e6cdc26dbd69,,4,87,0,False,False,False
.git\objects\f3\bfc23683b3146f0579de32157611a35d0f0f63,,6,588,0,False,False,False
.git\objects\f3\e4c7bcfcb07df7330aeb02b9568e05d21d30be,,3,333,0,False,False,False
.git\objects\f4\0e434f944df0f4e3074d727f7652be53036c1e,,3,163,0,False,False,False
.git\objects\f4\26ee5103b60f7bdeb00ff6e93f887559432658,,1,67,0,False,False,False
.git\objects\f4\38140fab8f7d38c7731c67752a70b0a3539539,,8,899,0,False,False,False
.git\objects\f4\4a157d28da81dc95432b306da38c264be20c28,,1,158,0,False,False,False
.git\objects\f4\5f1ab8e1204676625bb07d75f98972f172567b,,18,1709,0,False,False,False
.git\objects\f4\adf8336524af38e50ab1fcd83a61c62c27b56d,,2,178,0,False,False,False
.git\objects\f4\fc4d469e276f70083738d72c542ceacc0584ee,,4,856,0,False,False,False
.git\objects\f5\1ed17029709f9d0aa4591848eb9c8eaf79498d,,2,278,0,False,False,False
.git\objects\f5\96e04d918e398c4abb4885ae1aeb032a448636,,5,1054,0,False,False,False
.git\objects\f5\ae906bbccc7c95efc6a2b276b0cfd043e89a92,,14,1547,0,False,False,False
.git\objects\f5\bb221844c75c2f91be2d56c4457fc0c51a746f,,7,369,0,False,False,False
.git\objects\f5\d8d3bb491cf8bb2d76fcb9120ce107a60a2565,,45,8000,0,False,False,False
.git\objects\f5\e36e2bf37c246086a91565971ec2278e731494,,7,731,0,False,False,False
.git\objects\f5\ea49dd9cbfebdaf1bd5308c246503cfbdc171a,,2,97,0,False,False,False
.git\objects\f5\ecc893e62c60ad2b01c66039ac54eb4b8b9631,,2,49,0,False,False,False
.git\objects\f5\fad3fc04244f17fda1b02907dd4e52b882fa02,,4,1028,0,False,False,False
.git\objects\f6\7d7a4c49ec52515956e17285f06e36ab27fd9d,,2,432,0,False,False,False
.git\objects\f6\b3b40ef39b7fe2697346cd96af8e3b1f13a95b,,9,840,0,False,False,False
.git\objects\f6\d1f14df2d4c5300d93cc0bcb6c1eb1ba0d19f7,,9,828,0,False,False,False
.git\objects\f6\e6e28310a70a239ea80f932cde0a95374da2db,,3,289,0,False,False,False
.git\objects\f6\ebfed21a7ec2c535331d4019e579b11684ca0d,,9,1283,0,False,False,False
.git\objects\f7\1577ee6f4602504705385af6e8c74a23dd8ee8,,1,147,0,False,False,False
.git\objects\f7\171bfbd05b5c16f2737940aa5d6342beb56fbe,,15,2331,0,False,False,False
.git\objects\f7\443c43fb71535bcecfafff12e06b2cd0666a56,,14,1860,0,False,False,False
.git\objects\f7\456b9eaaa213e2677b8b8e8a9c7830ec7bc71a,,8,812,0,False,False,False
.git\objects\f7\52451a01c95ec44462d64389650b426f216a35,,4,541,0,False,False,False
.git\objects\f7\b4f3b78bf9ffba971d06889b5571f6a9e680c2,,18,1672,0,False,False,False
.git\objects\f7\d9f685a931f4a80770f73d9a753e93d17d9f21,,6,537,0,False,False,False
.git\objects\f8\42886b5badb0e28765d0e69831a28a7a47a462,,3,210,0,False,False,False
.git\objects\f8\75aa2a1f6a518be5b6c53a6e13f1e9272ba91b,,39,5658,0,False,False,False
.git\objects\f9\2fb96724d5342d99eb0cea4b46f1e1d542c634,,4,504,0,False,False,False
.git\objects\f9\35683386c3ae23e7d06d9289c7af48b5df1c15,,1,237,0,False,False,False
.git\objects\f9\3bc8213f812db12b0bc8d93b4b345acf8219c5,,1,132,0,False,False,False
.git\objects\f9\6554305eeee90b835ee3ac2c488893eb080251,,9,999,0,False,False,False
.git\objects\f9\67328c1a038c34e68e127155d11e8874a34904,,79,7425,0,False,False,False
.git\objects\f9\723af0039b48bca8a8513dd552bd4bc9305872,,4,204,0,False,False,False
.git\objects\f9\935b8aab72b4831c5174d7f4ab562f4fb3619c,,5,460,0,False,False,False
.git\objects\f9\9ec066adcffb8c3ba598c148eb27a20004eee7,,2,243,0,False,False,False
.git\objects\f9\a07fef6ef8258a54a56a36b2a773a00a7b0af3,,3,260,0,False,False,False
.git\objects\f9\ca5a4c1d5ad61eaf4dfb4271e9c38de47c2980,,102,10214,0,False,False,False
.git\objects\f9\e1be48be572f824a56f43b63194f4904a8f2ff,,18,1814,0,False,False,False
.git\objects\fa\353d4dd304dd7a73a06bf4e4eccccfd3a7dce1,,4,254,0,False,False,False
.git\objects\fa\403a47c3015433a0b364e8db1f1a8354550852,,2924,365351,0,False,False,False
.git\objects\fa\419dd318e78074b3536a66898ff15481ae8c0d,,1,56,0,False,False,False
.git\objects\fa\4cfc771a121b967e3057a62cdd5c2433a125c2,,5,531,0,False,False,False
.git\objects\fa\534fed1140fa104ac6b05e856441a696998c40,,14,2733,0,False,False,False
.git\objects\fa\5e7e1e2895aaa8253b60678169cdfe597056e3,,3,227,0,False,False,False
.git\objects\fa\a5b7a6bf4f1c1b0d8f63aed83ca45686db768f,,9,1284,0,False,False,False
.git\objects\fa\b59e8eb8825608113425df7eac837569dcfba6,,65,7111,0,False,False,False
.git\objects\fb\15815948a4b0f8e9805397847ac46edb68d0ce,,4,438,0,False,False,False
.git\objects\fb\5b2fb3b818898a7116d884daadda41d184edb7,,9,803,0,False,False,False
.git\objects\fb\633c877d8ce37acc4c97e84966a118f8d793fc,,33,3810,0,False,False,False
.git\objects\fb\a276339f342c8657cffc23f2679b9d87116b68,,16,1704,0,False,False,False
.git\objects\fb\e700015a493c24f453c5b837ef748e2e50a33c,,26,4298,0,False,False,False
.git\objects\fc\065eefba091304392957d1a48306b11ba6e59e,,4,975,0,False,False,False
.git\objects\fc\37a39f02893003a99891dc97969eae36af6e01,,7,1173,0,False,False,False
.git\objects\fc\3bf913a10d5947a88b0c3c73391f338aaa32a6,,8,850,0,False,False,False
.git\objects\fc\6dce72a404b2edc6f612fd12dd32e4f0089bf8,,7,856,0,False,False,False
.git\objects\fc\9939825706a184f4198536cc95c7a946154ddd,,1,95,0,False,False,False
.git\objects\fc\a4549345ee81870f52f43f97f09102ed0ec94f,,19,2395,0,False,False,False
.git\objects\fc\af2d9ca695fc744cf8917882503a84fa5a6bc3,,7,826,0,False,False,False
.git\objects\fd\050e6ab98cc0ea8506609c2770e28ef39bf8f3,,6,856,0,False,False,False
.git\objects\fd\1ddf3be369b459b035681b6317b2e64915bf4b,,3,363,0,False,False,False
.git\objects\fd\372fb15490707ed9214a4b32a9dbce96a7b70e,,4,229,0,False,False,False
.git\objects\fd\3a458eb580cc179d1e21e33117288cec438b1c,,2,188,0,False,False,False
.git\objects\fd\669c5d6bade5ba5c0a7a40c4511f61f410fe2e,,10,974,0,False,False,False
.git\objects\fd\b198cec393b82d79fc28ffdea4d08d5a6be770,,11,1513,0,False,False,False
.git\objects\fd\fc4bb198af1177ddd19a010f46bf684172c3f5,,41,4573,0,False,False,False
.git\objects\fe\1710705f3f1316404a26c0808c3c874d9222a1,,5,815,0,False,False,False
.git\objects\fe\7ebbb05211f98958230ff01681c4d3f4724e34,,47,6985,0,False,False,False
.git\objects\fe\a2b1dacbd4a98cf6e0b5702a6071854bc0a9d5,,73,12243,0,False,False,False
.git\objects\fe\cac0b304a0ff1c47137ff27fe3f531b267a80e,,27,4080,0,False,False,False
.git\objects\fe\f3f532b20cd4bb22e0bb2fd76952e033db46d1,,27,4223,0,False,False,False
.git\objects\fe\fc970bcd4683f3eddf93f2fb896da38d147ffa,,59,6925,0,False,False,False
.git\objects\ff\2a88e46c652263fb755d716a88ee5f46b672ff,,2,327,0,False,False,False
.git\objects\ff\4425a4af020fde99ba3d5ba2f57e413f7b05b0,,7,1288,0,False,False,False
.git\objects\ff\6c20f7b350c61c69e977c4c12ec92000f9b485,,1,94,0,False,False,False
.git\objects\ff\73ced64f5d701bac475ce64e28a535671c1233,,9,857,0,False,False,False
.git\objects\ff\8dece552076ad64a1cd1fac8194f6eaff38e9a,,7,635,0,False,False,False
.git\objects\ff\9650c83a7c07aa23eeae69bfbb517e233375a0,,5,322,0,False,False,False
.git\objects\ff\cb31ea87ec1fe2a75bdcfab2fde986f0292a3a,,80,10217,0,False,False,False
.git\objects\ff\f8c36c733f5bf753acae3a84da9c144fc184aa,,3,303,0,False,False,False
.git\objects\pack\pack-22d457c3535d6e4a91f98ea2b1061e65e2bb7fb2.idx,.idx,41,6504,0,False,False,False
.git\objects\pack\pack-22d457c3535d6e4a91f98ea2b1061e65e2bb7fb2.pack,.pack,2049,247386,0,False,False,False
.git\objects\pack\pack-22d457c3535d6e4a91f98ea2b1061e65e2bb7fb2.rev,.rev,3,828,0,False,False,False
.git\objects\pack\pack-33649cff2301afe80c2961e01a1956996ba88cd3.idx,.idx,36,5104,0,False,False,False
.git\objects\pack\pack-33649cff2301afe80c2961e01a1956996ba88cd3.pack,.pack,2504,319318,0,False,False,False
.git\objects\pack\pack-33649cff2301afe80c2961e01a1956996ba88cd3.rev,.rev,4,628,0,False,False,False
.git\objects\pack\pack-b0b2b7b7c7bd1f1d9b89dff7be19809055755d67.idx,.idx,72,10900,0,False,False,False
.git\objects\pack\pack-b0b2b7b7c7bd1f1d9b89dff7be19809055755d67.pack,.pack,4111,517336,0,False,False,False
.git\objects\pack\pack-b0b2b7b7c7bd1f1d9b89dff7be19809055755d67.rev,.rev,5,1456,0,False,False,False
.git\objects\pack\pack-ef17eb10ba6e519d7f8e98fbbf8f81cda664ec62.idx,.idx,25,2472,0,False,False,False
.git\objects\pack\pack-ef17eb10ba6e519d7f8e98fbbf8f81cda664ec62.pack,.pack,139,21541,0,False,False,False
.git\objects\pack\pack-ef17eb10ba6e519d7f8e98fbbf8f81cda664ec62.rev,.rev,3,252,0,False,False,False
.git\refs\stash,,2,41,0,False,False,False
.git\refs\heads\main,,2,41,0,False,False,False
.git\refs\heads\integration\core-modules-overhaul,,2,41,0,False,False,False
.git\refs\remotes\origin\HEAD,,2,30,0,False,False,False
.git\refs\remotes\origin\main,,2,41,0,False,False,False
.git\refs\remotes\origin\integration\core-modules-overhaul,,2,41,0,False,False,False
.git\refs\remotes\origin\refactor\core-modules-overhaul,,2,41,0,False,False,False
.git\refs\remotes\origin\refactor\model-adapter-overhaul,,2,41,0,False,False,False
.git\refs\remotes\origin\revert-1-refactor\core-modules-overhaul,,2,41,0,False,False,False
.github\copilot-instructions.md,.md,114,4863,0,False,False,True
.github\DEVELOPMENT_STATUS.md,.md,60,2946,0,False,False,True
.github\MODULE_STATUS.md,.md,91,4863,0,False,False,True
.github\TASK_REGISTRY.md,.md,170,6648,0,False,False,True
.pytest_cache\.gitignore,,3,39,0,True,False,False
.pytest_cache\CACHEDIR.TAG,.tag,5,191,0,True,False,False
.pytest_cache\README.md,.md,9,310,0,True,False,True
.pytest_cache\v\cache\lastfailed,,56,3993,0,True,False,False
.pytest_cache\v\cache\nodeids,,741,70504,0,True,False,False
.vscode\launch.json,.json,34,965,0,False,True,False
.vscode\settings.json,.json,41,1060,0,False,True,False
.vscode\tasks.json,.json,61,1765,0,False,True,False
analysis\legacy_cleanup_plan.md,.md,283,9443,0,False,False,True
analysis\phase_1_week_1_completion_report.md,.md,176,7140,0,False,False,True
analysis\phase_5a_analyzer.py,.py,84,3591,11,False,False,False
analysis\phase_5a_component_specs.py,.py,423,18039,1,False,False,False
analysis\phase_5a_day1_analysis.py,.py,266,9570,4,False,False,False
analysis\phase_5a_memory_optimization_completion_report.md,.md,143,6077,0,False,False,True
analysis\code_review\WeeklyReview.ps1,.ps1,60,1924,0,False,False,False
analysis\import_staging\characters\knight_commander.txt,.txt,16,1603,0,False,False,True
analysis\import_staging\characters\marcus_thorne.txt,.txt,12,1050,0,False,False,True
analysis\import_staging\locations\silverdale_capital.txt,.txt,18,1921,0,False,False,True
analysis\import_staging\locations\whispering_woods.txt,.txt,11,1017,0,False,False,True
analysis\import_staging\lore\silver_order_history.txt,.txt,37,2539,0,False,False,True
analysis\import_staging\lore\war_of_broken_crowns.txt,.txt,16,1256,0,False,False,True
analysis\organizational_structures\Master_Canon_Tracking_Directive.txt,.txt,134,4244,0,False,False,True
analysis\template_research\character_examples\BattleChasers - Secondary Characters.txt,.txt,289,16641,0,False,False,True
analysis\template_research\character_examples\BattleChasers_Primary_Characters.txt,.txt,411,25505,0,False,False,True
analysis\template_research\character_examples\Chaos Saga - Primary Characters.txt,.txt,251,14383,0,False,False,True
analysis\template_research\character_examples\Chaos Saga - Secondary Characters.txt,.txt,359,18357,0,False,False,True
analysis\template_research\character_examples\Chaos Saga – Minor Characters.txt,.txt,26,1652,0,False,False,True
analysis\template_research\character_examples\GhostHunters - Minor Characters.txt,.txt,68,4350,0,False,False,True
analysis\template_research\character_examples\GhostHunters - Primary Characters.txt,.txt,375,25191,0,False,False,True
analysis\template_research\character_examples\Vanessa_Maddox_Profile.txt,.txt,54,3148,0,False,False,True
analysis\template_research\chat_configurations\Chaos Saga - Group Chat Instructions.txt,.txt,76,2951,0,False,True,True
analysis\template_research\chat_configurations\Chaos Saga - Group Chat Log Configuration.txt,.txt,147,6138,0,False,True,True
analysis\template_research\chat_configurations\GhostHunters - Group Chat Log Configuration.txt,.txt,180,6989,0,False,True,True
analysis\template_research\chat_logs\Chaos Saga 1.txt,.txt,7182,257490,0,False,False,True
analysis\template_research\chat_logs\Chaos Saga 2.txt,.txt,10146,457557,0,False,False,True
analysis\template_research\chat_logs\Chaos Saga 3.txt,.txt,11125,515393,0,False,False,True
analysis\template_research\chat_logs\Chaos Saga 4.txt,.txt,29664,1231086,0,False,False,True
analysis\template_research\location_examples\BattleChasers – Region Config – Aelreth.txt,.txt,117,5226,0,False,False,True
analysis\template_research\location_examples\BattleChasers – Region Config – Cindral's Fall.txt,.txt,110,3829,0,False,False,True
analysis\template_research\location_examples\BattleChasers – Region Config – Olorin.txt,.txt,112,3992,0,False,False,True
analysis\template_research\location_examples\Chaos Saga – Key Locations.txt,.txt,168,5998,0,False,False,True
analysis\template_research\location_examples\GhostHunters - Key Locations.txt,.txt,91,4978,0,False,False,True
analysis\template_research\organizational_structures\BattleChasers - Project Instructions.txt,.txt,79,5224,0,False,False,True
analysis\template_research\organizational_structures\Chaos Saga - Style Guide.txt,.txt,208,10140,0,False,False,True
analysis\template_research\organizational_structures\Chaos_Saga_Scene_Template.txt,.txt,64,2699,0,False,False,True
analysis\template_research\organizational_structures\GhostHunters - Canon Tracking Directive.txt,.txt,101,3544,0,False,False,True
